index,title,rtime,rating,votes,genre,country,releasedate,filminglocation,prodco,years,director,writer,actors,color,budget,gross,aspectratio,movielink
1292,Legends of the Fall,133min,7.5,121032,Drama|Romance|War,USA,13January1995(USA),43PowellStreet|Vancouver|BritishColumbia|Canada,TriStarPictures|BedfordFallsCompany|The|Pangaea,1994,EdwardZwick ,SusanShilliday(screenplay)|WilliamD.Wittliff(screenplay)(asBillWittliff)|1morecredit,BradPitt|AidanQuinn|HenryThomas|TantooCardinal|PaulDesmond|RobertWisden|KennethWelsh|SamSarkar|AnthonyHopkins|JuliaOrmond|KarinaLombard|GordonTootoosis|ChristinaPickles|JohnNovak|BillDow|,Color(Technicolor),$30000000 estimated ,$66528842(USA),1.85:1,http://www.imdb.com/title/tt0110322/?ref_=adv_li_tt
1293,Cinderella,105min,7,120907,Drama|Family|Fantasy,USA|UK,20March2015(India),PinewoodStudios|IverHeath|Buckinghamshire|England|UK,AllisonShearmurProductions|BeaglePugFilms|GenreFilms,2015,KennethBranagh ,,CateBlanchett|RichardMadden|NonsoAnozie|SophieMcShera|DerekJacobi|HayleyAtwell|JanaPerez|TomEdden|LilyJames|HelenaBonhamCarter|StellanSkarsgård|HollidayGrainger|BenChaplin|RobBrydon|AlexMacqueen|,Color,$95000000 estimated ,$201148159(USA)(11September2015),2.35:1,http://www.imdb.com/title/tt1661199/?ref_=adv_li_tt
1294,War Dogs,114min,7.1,120894,Comedy|Crime|Drama,USA|Cambodia,19August2016(India),Bucharest|Romania,BZEntertainment|GreenHatFilms|JointEffort,2016,ToddPhillips ,StephenChin(screenplay)|ToddPhillips(screenplay)|,MilesTeller|GreggWeiner|EddieJemison|DanielBerson|EdsonJean|BethuelFletcher|KevinPollak|DanBilzerian|SteveLantz|DavidPackouz|JulianSergi|JonahHill|DaimionJohnson|AnadeArmas|GabrielaAlvarez|,Color,$40000000 estimated ,$43017433(USA)(14October2016),2.35:1,http://www.imdb.com/title/tt2005151/?ref_=adv_li_tt
1295,Good Bye Lenin!,121min,7.7,120877,Drama|Romance,Germany,13February2003(Germany),StudioBerlinAdlershof|AmStudio20|Adlershof|Berlin|Germany,X-FilmeCreativePool|WestdeutscherRundfunk(WDR)|ARTE,2003,WolfgangBecker ,BerndLichtenberg|AchimvonBorries(collaboratoronscreenplay)|3morecredits,DanielBrühl|ChulpanKhamatova|FlorianLukas|BurghartKlaußner|ChristineSchorn|JochenStern|EberhardKirchberg|NicoLedermueller|KatrinSaß|MariaSimon|AlexanderBeyer|MichaelGwisdek|JürgenHoltz|StefanWalz|Hans-UweBauer|,BlackandWhite(archivefootage)|Color,4800000 estimated ,$4063859(USA)(30July2004),1.85:1,http://www.imdb.com/title/tt0301357/?ref_=adv_li_tt
1296,The Lake House,99min,6.8,120691,Drama|Fantasy|Romance,USA,16June2006(USA),RooseveltUniversity-430S.MichiganAvenue|Downtown|Chicago|Illinois|USA,WarnerBros.|VillageRoadshowPictures|VertigoEntertainment,2006,AlejandroAgresti ,"DavidAuburn(screenplay)|Eun-JeongKim(motionpicture""Siworae"")|1morecredit",KeanuReeves|ChristopherPlummer|WillekevanAmmelrooy|ShohrehAghdashloo|MikeBacarella|FrankCaeti|JenniferClark|ScottElias|SandraBullock|EbonMoss-Bachrach|DylanWalsh|LynnCollins|KevinM.Brennan|AliyahCarr|JacobD.Dumelle|,Color,$40000000 estimated ,$52320979(USA)(15September2006),2.35:1,http://www.imdb.com/title/tt0410297/?ref_=adv_li_tt
1297,Steve Jobs,122min,7.2,120663,Biography|Drama,UK|USA,23October2015(USA),SanFrancisco|California|USA,UniversalPictures|LegendaryEntertainment|ScottRudinProductions,2015,DannyBoyle ,AaronSorkin(screenplay)|WalterIsaacson(book),MichaelFassbender|SethRogen|MichaelStuhlbarg|PerlaHaney-Jardine|MakenzieMoss|JohnOrtiz|JohnSteen|MihranSlougian|KateWinslet|JeffDaniels|KatherineWaterston|RipleySobo|SarahSnook|AdamShapiro|StanRoth|,Color,$30000000 estimated ,$17750583(USA)(4December2015),2.35:1,http://www.imdb.com/title/tt2080374/?ref_=adv_li_tt
1298,Criminal Minds,42min,8.1,120558,Crime|Drama|Mystery,USA|Canada,22September2005(USA),LosAngeles|California|USA,TouchstoneTelevision|ParamountNetworkTelevision|TheMarkGordonCompany,,,,MatthewGrayGubler|A.J.Cook|ShemarMoore|PagetBrewster|KirstenVangsness|ThomasGibson|JoeMantegna|,Color,,,16:9HD,http://www.imdb.com/title/tt0452046/?ref_=adv_li_tt
1299,Glee,44min,6.7,120396,Comedy|Drama|Music,USA,19May2009(USA),AlexTheatre-216N.BrandBoulevard|Glendale|California|USA,BradFalchukTeley-Vision|RyanMurphyProductions|20thCenturyFoxTelevision,,,,ChrisColfer|LeaMichele|KevinMcHale|JennaUshkowitz|MarkSalling|ChordOverstreet|HarryShumJr.|JaymaMays|IanBrennan|LaurenPotter|JaneLynch|MatthewMorrison|NayaRivera|AmberRiley|HeatherMorris|DarrenCriss|CoryMonteith|DiannaAgron|IqbalTheba|BeccaTobin|,Color,,,16:9HD,http://www.imdb.com/title/tt1327801/?ref_=adv_li_tt
1300,The Last Stand,107min,6.4,120143,Action|Crime|Thriller,USA,18January2013(India),BosqueFarms|NewMexico|USA,DiBonaventuraPictures,2013,Jee-woonKim(asKimJee-woon) ,,ArronShiver|TitosMenchaca|DougJackson|PeterStormare|ChristianaLeucas|ZachGilford|RioAlexander|DavidMidthunder|ArnoldSchwarzenegger|RichardDillard|MathewGreer|ChrisBrowning|JohnnyKnoxville|LuisGuzmán|JamesBurnett|,Color,$45000000 estimated ,$12026670(USA)(22February2013),2.35:1,http://www.imdb.com/title/tt1549920/?ref_=adv_li_tt
1301,Snakes on a Plane,105min,5.6,120081,Action|Adventure|Crime,Germany|USA|Canada,18August2006(USA),Honolulu|O'ahu|Hawaii|USA,NewLineCinema|MutualFilmCompany|MeradinZweiteProductions,2006,DavidR.Ellis ,JohnHeffernan(screenplay)|SebastianGutierrez(screenplay)|,SamuelL.Jackson|NathanPhillips|FlexAlexander|KeithDallas|BruceJames|CaseyDubois|GerardPlunkett|ElsaPataky|JuliannaMargulies|RachelBlanchard|KenanThompson|LinShaye|SunnyMabrey|DanielHogarth|TerryChen|,Color,$33000000 estimated ,$34014398(USA)(3November2006),2.35:1,http://www.imdb.com/title/tt0417148/?ref_=adv_li_tt
1302,The Running Man,101min,6.6,119955,Action|Sci-Fi|Thriller,USA,10December1987(India),SonyPicturesPlaza|CulverCity|California|USA,BraveworldProductions|HomeBoxOffice(HBO)|KeithBarishProductions,1987,PaulMichaelGlaser ,StephenKing(novel)(asRichardBachman)|StevenE.deSouza(screenplay),ArnoldSchwarzenegger|YaphetKotto|JesseVentura|MarvinJ.McIntyre|ProfessorToruTanaka|DweezilZappa|KarenLeighHopkins|EdwardBunker|MariaConchitaAlonso|JimBrown|ErlandvanLidth|GusRethwisch|MickFleetwood|RichardDawson|Sven-OleThorsen|,Color,$27000000 estimated ,$38122105(USA),1.37:1,http://www.imdb.com/title/tt0093894/?ref_=adv_li_tt
1303,Bridge to Terabithia,96min,7.2,119506,Adventure|Drama|Family,USA,16February2007(India),NewZealand,WaldenMedia|HalLiebermanCompany|LaurenLevineProductionsInc.,2007,GaborCsupo ,JeffStockwell(screenplay)|DavidPaterson(screenplay)|1morecredit,JoshHutcherson|ZooeyDeschanel|BaileeMadison|DevonWood|GraceBrannigan|JudyMcIntosh|LaurenClinton|CameronWakefield|AnnaSophiaRobb|RobertPatrick|KateButler|EmmaFenton|LathamGaines|PatriciaAldersley|IsabelleRoseKircher|,Color,$17000000 estimated ,$82234139(USA)(22June2007),1.85:1,http://www.imdb.com/title/tt0398808/?ref_=adv_li_tt
1304,Chasing Amy,113min,7.3,119447,Comedy|Drama|Romance,USA,18April1997(USA),NewYorkCity|NewYork|USA,TooAskewProd.Inc.|ViewAskewProductions,1997,KevinSmith ,,EthanSuplee|ScottMosier|CaseyAffleck|JoeyLaurenAdams|CarmenLlywelyn|MattDamon|TonyTorn|ParisPetrick|BenAffleck|JasonLee|DwightEwell|GuinevereTurner|BrianO'Halloran|AlexanderGoebbel|RebeccaWaxman|,Color(Technicolor),$250000 estimated ,$12006514(USA)(26September1997),1.85:1,http://www.imdb.com/title/tt0118842/?ref_=adv_li_tt
1305,Conan the Barbarian,129min,6.9,119438,Adventure|Fantasy,USA,14May1982(USA),PeñóndeBernal|Vicar|Almería|Spain,UniversalPictures|DinoDeLaurentiisCompany|EdwardR.PressmanFilm,1982,JohnMilius ,RobertE.Howard(basedonthecharactercreatedby)|JohnMilius|1morecredit,ArnoldSchwarzenegger|MaxvonSydow|BenDavidson|GerryLopez|ValérieQuennessen|LuisBarboo|LeslieFoldvary|ErikHolmey|JamesEarlJones|SandahlBergman|CassandraGava|Mako|WilliamSmith|FrancoColumbu|GaryHerman|,Color,$20000000 estimated ,$37567440(USA),2.35:1,http://www.imdb.com/title/tt0082198/?ref_=adv_li_tt
1306,Dial M for Murder,105min,8.2,119371,Crime|Film-Noir|Thriller,USA,29May1954(USA),Stage20|WarnerBrothersBurbankStudios-4000WarnerBoulevard|Burbank|California|USA,WarnerBros.,1954,AlfredHitchcock ,FrederickKnott(screenplay)|FrederickKnott(adaptedfromhisplay),RayMilland|RobertCummings|AnthonyDawson|PatrickAllen|GeorgeAlderson|GraceKelly|JohnWilliams|LeoBritt|GeorgeLeigh|RobinHughes|,Color(WarnerColor),$1400000 estimated ,$12562(USA)(9April1999),1.66:1,http://www.imdb.com/title/tt0046912/?ref_=adv_li_tt
1307,The Drop,106min,7.1,119268,Crime|Drama|Mystery,USA,12September2014(USA),NewYorkCity|NewYork|USA,BigScreenProductions|BobIndustries|CherninEntertainment,2014,MichaëlR.Roskam ,"DennisLehane(screenplay)|DennisLehane(shortstory""AnimalRescue"")",TomHardy|JamesGandolfini|JohnOrtiz|MichaelAronov|MichaelEsper|JamesFrecheville|PatriciaSquire|ChrisSullivan|NoomiRapace|MatthiasSchoenaerts|ElizabethRodriguez|MorganSpector|RossBickell|TobiasSegal|AnnDowd|,Color,$12600000 estimated ,$10720322(USA)(7November2014),2.35:1,http://www.imdb.com/title/tt1600196/?ref_=adv_li_tt
1308,Captain Fantastic,118min,7.9,119178,Comedy|Drama,USA,29July2016(USA),WashingtonState|USA,ElectricCityEntertainment|ShivHansPictures,2016,MattRoss ,,ViggoMortensen|SamanthaIsler|NicholasHamilton|CharlieShotwell|KathrynHahn|ElijahStevenson|ErinMoriarty|FrankLangella|GeorgeMacKay|AnnaliseBasso|ShreeCrooks|TrinMiller|SteveZahn|TeddyVanEe|MissiPyle|,Color,,$5875006(USA)(21October2016),2.35:1,http://www.imdb.com/title/tt3553976/?ref_=adv_li_tt
1309,Clerks II,97min,7.4,119163,Comedy,USA,21July2006(USA),8572StantonAve|BuenaPark|California|USA,TheWeinsteinCompany|ViewAskewProductions,2006,KevinSmith ,,BrianO'Halloran|JasonMewes|JakeRichardson|RachelLarratt|JenniferSchwalbachSmith|SarahAult|TrevorFehrman|BruceMacintosh|JeffAnderson|KevinSmith|EthanSuplee|ShannonLarratt|BenAffleck|LalidaSujjavasin|GailStanley|,BlackandWhite(somesequences)|Color,$5000000 estimated ,$24138847(USA)(22September2006),1.85:1,http://www.imdb.com/title/tt0424345/?ref_=adv_li_tt
1310,The Spectacular Now,95min,7.1,119021,Comedy|Drama|Romance,USA,13September2013(USA),Athens|Georgia|USA,AndrewLaurenProductions(ALP)|21LapsEntertainment|GlobalProduce,2013,JamesPonsoldt ,ScottNeustadter(screenplay)|MichaelH.Weber(screenplay)|1morecredit,MilesTeller|BrieLarson|DayoOkeniyi|JenniferJasonLeigh|Ava-MarieLondon|AndreRoyo|MaryElizabethWinstead|E.RogerMitchell|ShaileneWoodley|MasamHolden|KyleChandler|NicciFaires|WhitneyGoin|BobOdenkirk|LeviMiller|,Color,$2500000 estimated ,$6851969(USA)(22November2013),2.35:1,http://www.imdb.com/title/tt1714206/?ref_=adv_li_tt
1311,Harold  Kumar Escape from Guantanamo Bay,104min,6.6,118906,Adventure|Comedy,USA,25April2008(USA),Amsterdam|Noord-Holland|Netherlands,NewLineCinema|KingsgateFilms|MandatePictures,2008,Directors:JonHurwitz|HaydenSchlossberg ,JonHurwitz|HaydenSchlossberg|,JohnCho|RobCorddry|RogerBart|DanneelAckles|PaulaGarcés|MissiPyle|JamesAdomian|EchoValley|KalPenn|JackConley|NeilPatrickHarris|EricWinter|JonReep|MarkMunoz|BeverlyD'Angelo|,Color,$12000000 estimated ,$38087366(USA)(11July2008),1.85:1,http://www.imdb.com/title/tt0481536/?ref_=adv_li_tt
1312,Saw IV,93min,5.9,118813,Horror|Mystery,USA|Canada,26October2007(USA),Toronto|Ontario|Canada,TwistedPictures,2007,DarrenLynnBousman ,PatrickMelton(screenplay)|MarcusDunstan(screenplay)|3morecredits,TobinBell|ScottPatterson|LyriqBent|LouisFerreira|DonnieWahlberg|ShawneeSmith|DinaMeyer|MartyAdams|CostasMandylor|BetsyRussell|AthenaKarkanis|SimonReynolds|AngusMacfadyen|BaharSoomekh|MikeRealba|,Color,$10000000 estimated ,$63270259(USA)(7December2007),1.85:1,http://www.imdb.com/title/tt0890870/?ref_=adv_li_tt
1313,Life,104min,6.7,118610,Horror|Sci-Fi|Thriller,USA,24March2017(USA),HalongBay|Vietnam,ColumbiaPictures|LStarCapital|SkydanceMedia,2017,DanielEspinosa ,RhettReese|PaulWernick,HiroyukiSanada|RebeccaFerguson|OlgaDykhovichnaya|JesusDelOrden|LeilaGrace|DavidMuir|CamielWarren-Taylor|NaokoMori|RyanReynolds|JakeGyllenhaal|AriyonBakare|AllenMcLean|MariGvelesiani|ElizabethVargas|HarukaKuroda|,Color(ACES),$58000000 estimated ,$30180466(USA)(19May2017),2.35:1,http://www.imdb.com/title/tt5442430/?ref_=adv_li_tt
1314,We Bought a Zoo,124min,7.1,118610,Comedy|Drama|Family,USA,23March2012(India),California|USA,TwentiethCenturyFoxFilmCorporation|LBIEntertainment|VinylFilms,2011,CameronCrowe ,AlineBroshMcKenna(screenplay)|CameronCrowe(screenplay)|1morecredit,MattDamon|ThomasHadenChurch|MaggieElizabethJones|ElleFanning|JohnMichaelHiggins|J.B.Smoove|MichaelPanes|ToddStanton|ScarlettJohansson|ColinFord|AngusMacfadyen|PatrickFugit|CarlaGallo|StephanieSzostak|KymWhitley|,Color,$50000000 estimated ,$75621915(USA)(11May2012),1.85:1,http://www.imdb.com/title/tt1389137/?ref_=adv_li_tt
1315,State of Play,127min,7.1,118608,Drama|Mystery|Thriller,USA|UK|France,17April2009(USA),612SFlowerSt|LosAngeles|California|USA,UniversalPictures|WorkingTitleFilms|StudioCanal,2009,KevinMacdonald ,MatthewMichaelCarnahan(screenplay)|TonyGilroy(screenplay)|,RussellCrowe|RachelMcAdams|RobinWright|JeffDaniels|HarryLennix|MichaelWeston|ViolaDavis|SarahLord|BenAffleck|HelenMirren|JasonBateman|MichaelBerresse|JoshMostel|BarryShabakaHenley|DavidHarbour|,Color,,$36965395(USA)(12June2009),2.35:1,http://www.imdb.com/title/tt0473705/?ref_=adv_li_tt
1316,The Recruit,115min,6.6,118592,Action|Drama|Mystery,USA,31January2003(USA),Arlington|Virginia|USA,TouchstonePictures|SpyglassEntertainment|EpsilonMotionPictures,2003,RogerDonaldson ,RogerTowne|KurtWimmer|1morecredit,AlPacino|BridgetMoynahan|KennethMitchell|RonLea|JeanieCalleja|AngeloTsarouchas|EugeneLipinski|RichardFitzpatrick|ColinFarrell|GabrielMacht|MikeRealba|KarlPruner|JennyCooper|VeronicaHurnick|MarkEllis|,Color,$46000000 estimated ,$52784696(USA)(9May2003),2.35:1,http://www.imdb.com/title/tt0292506/?ref_=adv_li_tt
1317,Mary Poppins,139min,7.8,118477,Comedy|Family|Fantasy,USA,11September1964(Brazil),WaltDisneyStudios|500SouthBuenaVistaStreet|Burbank|California|USA,WaltDisneyProductions,1964,RobertStevenson ,BillWalsh(screenplay)|DonDaGradi(screenplay)(asDonDaGradi)|1morecredit,JulieAndrews|DavidTomlinson|HermioneBaddeley|KarenDotrice|ElsaLanchester|ReginaldOwen|JaneDarwell|JamesLogan|DickVanDyke|GlynisJohns|RetaShaw|MatthewGarber|ArthurTreacher|EdWynn|ArthurMalet|,Color(Technicolor),$6000000 estimated ,$102300000(USA),1.66:1,http://www.imdb.com/title/tt0058331/?ref_=adv_li_tt
1318,Scary Movie 3,84min,5.5,118439,Comedy|Horror,USA|Canada,24October2003(USA),LionsGateFilmStudios|Vancouver|BritishColumbia|Canada,DimensionFilms|BradGreyPictures,2003,DavidZucker ,CraigMazin|PatProft|6morecredits,PamelaAnderson|MarnyEng|SimonRex|JeremyPiven|TimothyStack|DianeKlimaszewski|DrewMikuska|DarrellHammond|JennyMcCarthy|CharlieSheen|JiannaBallard|AnnaFaris|ElaineKlimaszewski|CamrynManheim|ReginaHall|,Color(Technicolor),$48000000 estimated ,$110000082(USA)(13February2004),1.85:1,http://www.imdb.com/title/tt0306047/?ref_=adv_li_tt
1319,Never Let Me Go,103min,7.2,118376,Drama|Romance|Sci-Fi,UK|USA,15October2010(USA),ChiswickTownHall|HeathfieldTerrace|Chiswick|London|England|UK,DNAFilms|Film4|FoxSearchlightPictures,2010,MarkRomanek ,KazuoIshiguro(novel)|AlexGarland(screenplay),CareyMulligan|IzzyMeikle-Small|EllaPurnell|SallyHawkins|HannahSharp|OliverParsons|FidelisMorgan|NathalieRichard|AndrewGarfield|CharlieRowe|CharlotteRampling|KateBowesRenna|ChristinaCarrafiell|LukeBryant|DamienThomas|,Color,$15000000 estimated ,$2412045(USA)(10December2010),2.35:1,http://www.imdb.com/title/tt1334260/?ref_=adv_li_tt
1320,Punch-Drunk Love,95min,7.3,118355,Comedy|Drama|Romance,USA,1November2002(USA),LePetitChateau-4615LankershimBlvd|NorthHollywood|LosAngeles|California|USA,NewLineCinema|RevolutionStudios|GhoulardiFilmCompany,2002,PaulThomasAnderson ,,AdamSandler|DonMcManus|LuisGuzmán|SeannConway|HazelMailloux|JulieHermelin|JorgeBarahona|JuliusSteuer|JasonAndrews|EmilyWatson|DavidSchrempf|RicoBueno|KarenKilgariff|SalvadorCuriel|ErnestoQuintero|,Color(Technicolor),$25000000 estimated ,$17791031(USA)(13December2002),2.35:1,http://www.imdb.com/title/tt0272338/?ref_=adv_li_tt
1321,Gamer,95min,5.8,118293,Action|Sci-Fi|Thriller,USA,4September2009(USA),AlbuquerqueStudios-5650UniversityBoulevardSE|Albuquerque|NewMexico|USA,Lionsgate|LakeshoreEntertainment,2009,Directors:MarkNeveldine(asNeveldine)|BrianTaylor(asTaylor) ,MarkNeveldine(asNeveldine)|BrianTaylor(asTaylor),GerardButler|MichaelC.Hall|LoganLerman|TerryCrews|Ludacris|JonathanChase|BrighidFleming|KeithJardine|AmberValletta|KyraSedgwick|AlisonLohman|RamseyMoore|AaronYoo|DanCallahan|JohnnyWhitworth|,Color,$50000000 estimated ,$20488579(USA)(2October2009),1.85:1,http://www.imdb.com/title/tt1034032/?ref_=adv_li_tt
1322,Akira,124min,8.1,118111,Animation|Action|Drama,Japan,16July1988(Japan),,AkiraCommitteeCompanyLtd.|Kôdansha|MainichiBroadcastingSystem(MBS),1988,KatsuhiroÔtomo ,KatsuhiroÔtomo(screenplay)|IzôHashimoto(screenplay)|1morecredit,MitsuoIwata|MamiKoyama|HiroshiÔtake|MichihiroIkemizu|MasaakiÔkura|TakeshiKusao|MasayukiKatô|MasatoHirano|NozomuSasaki|TesshôGenda|KôichiKitamura|YurikoFuchizaki|TarôArakawa|KazumiTanaka|YôsukeAkimoto|,Color,JPY1100000000 estimated ,$439162(USA),1.85:1(VHSversion),http://www.imdb.com/title/tt0094625/?ref_=adv_li_tt
1323,Winter's Bone,100min,7.2,118104,Drama,USA,16July2010(USA),Branson|Missouri|USA,AnonymousContent|Winter'sBoneProductions,2010,DebraGranik ,DebraGranik(screenplay)|AnneRosellini(screenplay)|1morecredit,JenniferLawrence|AshleeThompson|ShelleyWaggener|WilliamWhite|LaurenSweetser|PhillipBurnley|CodyBrown|JohnHawkes|IsaiahStone|ValerieRichards|GarretDillahunt|RamonaBlair|AndrewBurnley|IsaacSkidmore|CinnamonSchultz|,Color|BlackandWhite,$2000000 estimated ,$6531491(USA)(15April2011),1.85:1,http://www.imdb.com/title/tt1399683/?ref_=adv_li_tt
1324,Bad Santa,91min,7.1,118048,Comedy|Crime|Drama,USA|Germany,26November2003(USA),LongBeach|California|USA,ColumbiaPicturesCorporation|DimensionFilms|TriptychPictures,2003,TerryZwigoff ,GlennFicarra|JohnRequa,BillyBobThornton|BrettKelly|LaurenTom|JohnRitter|LornaScott|AlexBorstein|DylanCharles|LisaRoss|TonyCox|LaurenGraham|BernieMac|AjayNaidu|HarrisonBieker|AlexandraKorhan|BillyGardell|,Color,$23000000 estimated ,$60057639(USA)(19March2004),1.85:1,http://www.imdb.com/title/tt0307987/?ref_=adv_li_tt
1325,Ray,152min,7.7,117917,Biography|Drama|Music,USA,18February2005(India),BatonRouge|Louisiana|USA,UniversalPictures|BristolBayProductions|AnvilFilms,2004,TaylorHackford ,TaylorHackford(story)|JamesL.White(story)|1morecredit,JamieFoxx|ReginaKing|HarryLennix|AunjanueEllis|C.J.Sanders|RichardSchiff|TerrenceHoward|WendellPierce|KerryWashington|CliftonPowell|BokeemWoodbine|SharonWarren|CurtisArmstrong|LarenzTate|DavidKrumholtz|,Color,$40000000 estimated ,$75305995(USA)(11March2005),1.85:1,http://www.imdb.com/title/tt0350258/?ref_=adv_li_tt
1326,Idiocracy,84min,6.6,117792,Adventure|Comedy|Sci-Fi,USA,25January2007(Germany),AustinConventionCenter-500E.CesarChavezStreet|Austin|Texas|USA,TwentiethCenturyFoxFilmCorporation|TernionPictures,2006,MikeJudge ,MikeJudge(story)|MikeJudge(screenplay)|1morecredit,LukeWilson|DaxShepard|Anthony'Citric'Campos|SonnyCastillo|RobertMusgrave|ChristopherRyan|HeathJones|PatrickFischler|MayaRudolph|TerryCrews|DavidHerman|KevinMcAfee|MichaelMcCafferty|JustinLong|EliMuñoz|,Color,,$438653(USA)(29September2006),1.85:1,http://www.imdb.com/title/tt0387808/?ref_=adv_li_tt
1327,Mr. Deeds,96min,5.8,117732,Comedy|Romance,USA,28June2002(USA),StewartInternationaAirport|Newburgh|NewYork|USA,ColumbiaPicturesCorporation|NewLineCinema|HappyMadisonProductions,2002,StevenBrill ,"ClarenceBudingtonKelland(shortstory""OperaHat"")|RobertRiskin(filmMr.DeedsGoestoTown)|1morecredit",AdamSandler|JohnTurturro|PeterGallagher|ErickAvari|ConchataFerrell|SteveBuscemi|JohnMcEnroe|TomMcNulty|WinonaRyder|AllenCovert|JaredHarris|PeterDante|HarvePresnell|BlakeClark|J.B.Smoove|,Color,$50000000 estimated ,$126203320(USA)(22November2002),1.85:1,http://www.imdb.com/title/tt0280590/?ref_=adv_li_tt
1328,The Age of Adaline,112min,7.2,117589,Drama|Fantasy|Romance,USA|Canada,24April2015(USA),Coquitlam|BritishColumbia|Canada,LakeshoreEntertainment|SidneyKimmelEntertainment,2015,LeeTolandKrieger ,J.MillsGoodloe(screenplay)|SalvadorPaskowitz(screenplay)|3morecredits,BlakeLively|HarrisonFord|KathyBaker|LyndaBoyd|RichardHarmon|AnjaliJay|PeterJ.Gray|CateRichardson|MichielHuisman|EllenBurstyn|AmandaCrew|HughRoss|FulvioCecere|HiroKanagawa|IzabelPearce|,Color,$25000000 estimated ,$42478175(USA)(26June2015),2.35:1,http://www.imdb.com/title/tt1655441/?ref_=adv_li_tt
1329,Killing Them Softly,97min,6.2,117522,Crime|Thriller,USA,5October2012(India),ClaiborneAvenueBridge|NewOrleans|Louisiana|USA,PlanBEntertainment|1984PrivateDefenseContractors|AnnapurnaPictures,2012,AndrewDominik ,"AndrewDominik(screenplay)|GeorgeV.Higgins(basedonthenovel""Cogan'sTrade""by)",BradPitt|BenMendelsohn|RichardJenkins|RayLiotta|MaxCasella|Slaine|RossBrodar|ChristopherBerry|ScootMcNairy|JamesGandolfini|VincentCuratola|TrevorLong|SamShepard|LinaraWashington|WadeAllen|,Color,$15000000 estimated ,$14938570(USA)(11January2013),2.35:1,http://www.imdb.com/title/tt1764234/?ref_=adv_li_tt
1330,Hidden Figures,127min,7.8,117477,Biography|Drama|History,USA,17February2017(India),Atlanta|Georgia|USA,LevantineFilms|CherninEntertainment|Fox2000Pictures,2016,TheodoreMelfi ,AllisonSchroeder(screenplay)|TheodoreMelfi(screenplay)|1morecredit,TarajiP.Henson|JanelleMonáe|KirstenDunst|MahershalaAli|GlenPowell|OlekKrupa|KenStrunk|DonnaBiscoe|OctaviaSpencer|KevinCostner|JimParsons|AldisHodge|KimberlyQuinn|KurtKrause|LidyaJewett|,Color|BlackandWhite(somesequences),$25000000 estimated ,$169379046(USA)(25August2017),2.35:1,http://www.imdb.com/title/tt4846340/?ref_=adv_li_tt
1331,The Constant Gardener,129min,7.5,117430,Drama|Mystery|Romance,UK|Germany|USA|China,31August2005(USA),Loiyangalani|LakeTurkana|Kenya,FocusFeatures|UKFilmCouncil|PotboilerProductions,2005,FernandoMeirelles ,JeffreyCaine(screenplay)|JohnleCarré(basedonthenovelby),RalphFiennes|HubertKoundé|DanieleHarford|DamarisItenyoAgweyu|BillNighy|JohnSibi-Okumu|ArchiePanjabi|GerardMcSorley|RachelWeisz|DannyHuston|PacksonNgugi|BernardOtienoOduor|KeithPearson|DonaldSumpter|NickReding|,Color,15000000 estimated ,$33565375(USA)(25November2005),1.85:1,http://www.imdb.com/title/tt0387131/?ref_=adv_li_tt
1332,Payback,100min,7.1,117317,Action|Crime|Drama,USA,5February1999(USA),186SouthLaSalleStreet|Chicago|Illinois|USA,IconEntertainmentInternational|IconProductions,1999,BrianHelgeland ,DonaldE.Westlake(novel)(asRichardStark)|BrianHelgeland(screenplay)|1morecredit,MelGibson|MariaBello|BillDuke|JohnGlover|LucyLiu|KrisKristofferson|KwameAmoaku|LenBajenski|GreggHenry|DavidPaymer|DeborahKaraUnger|WilliamDevane|JackConley|MarkAlfa|JustinAshforth|,Color,$90000000 estimated ,$81517441(USA)(9July1999),2.35:1,http://www.imdb.com/title/tt0120784/?ref_=adv_li_tt
1333,Unbroken,137min,7.2,117017,Biography|Drama|Sport,USA,2January2015(India),FoxStudios|MoorePark|Sydney|NewSouthWales|Australia,3ArtsEntertainment|JoliePas|LegendaryEntertainment,2014,AngelinaJolie ,JoelCoen(screenplay)|EthanCoen(screenplay)|3morecredits,JackO'Connell|GarrettHedlund|FinnWittrock|MaddalenaIschiale|JohnMagaro|LouisMcIntosh|C.J.Valleroy|AlexRussell|DomhnallGleeson|Miyavi|JaiCourtney|VincenzoAmato|LukeTreadaway|RossAnderson|JohnD'Leo|,Color,$65000000 estimated ,$115603980(USA)(6March2015),2.35:1,http://www.imdb.com/title/tt1809398/?ref_=adv_li_tt
1334,Grown Ups 2,101min,5.4,116979,Comedy,USA,13September2013(India),Boston|Massachusetts|USA,ColumbiaPictures|HappyMadisonProductions|SonyPicturesEntertainment(SPE),2013,DennisDugan ,FredWolf|AdamSandler|3morecredits,AdamSandler|ChrisRock|SalmaHayek|MariaBello|SteveBuscemi|TimMeadows|ShaquilleO'Neal|GeorgiaEngel|KevinJames|DavidSpade|MayaRudolph|NickSwardson|ColinQuinn|JonLovitz|AlexanderLudwig|,Color,$80000000 estimated ,$133668525(USA)(15November2013),1.85:1,http://www.imdb.com/title/tt2191701/?ref_=adv_li_tt
